CFGCENTROID,data,y_inspecoes,dow,is_saturday,week,month,year
4,2024-02-05,64,0,0,6,2,2024
4,2024-02-06,61,1,0,6,2,2024
4,2024-02-07,49,2,0,6,2,2024
4,2024-02-08,43,3,0,6,2,2024
4,2024-02-09,49,4,0,6,2,2024
4,2024-02-10,31,5,1,6,2,2024
4,2024-02-12,66,0,0,7,2,2024
4,2024-02-13,15,1,0,7,2,2024
4,2024-02-14,60,2,0,7,2,2024
4,2024-02-15,58,3,0,7,2,2024
4,2024-02-16,49,4,0,7,2,2024
4,2024-02-17,44,5,1,7,2,2024
4,2024-02-19,61,0,0,8,2,2024
4,2024-02-20,59,1,0,8,2,2024
4,2024-02-21,53,2,0,8,2,2024
4,2024-02-22,50,3,0,8,2,2024
4,2024-02-23,34,4,0,8,2,2024
4,2024-02-24,33,5,1,8,2,2024
4,2024-02-26,71,0,0,9,2,2024
4,2024-02-27,51,1,0,9,2,2024
4,2024-02-28,60,2,0,9,2,2024
4,2024-02-29,52,3,0,9,2,2024
4,2024-03-01,45,4,0,9,3,2024
4,2024-03-02,34,5,1,9,3,2024
4,2024-03-04,52,0,0,10,3,2024
4,2024-03-05,66,1,0,10,3,2024
4,2024-03-06,61,2,0,10,3,2024
4,2024-03-07,62,3,0,10,3,2024
4,2024-03-08,43,4,0,10,3,2024
4,2024-03-09,54,5,1,10,3,2024
4,2024-03-11,56,0,0,11,3,2024
4,2024-03-12,67,1,0,11,3,2024
4,2024-03-13,67,2,0,11,3,2024
4,2024-03-14,45,3,0,11,3,2024
4,2024-03-15,59,4,0,11,3,2024
4,2024-03-16,43,5,1,11,3,2024
4,2024-03-18,66,0,0,12,3,2024
4,2024-03-19,51,1,0,12,3,2024
4,2024-03-20,65,2,0,12,3,2024
4,2024-03-21,57,3,0,12,3,2024
4,2024-03-22,55,4,0,12,3,2024
4,2024-03-23,43,5,1,12,3,2024
4,2024-03-25,55,0,0,13,3,2024
4,2024-03-26,68,1,0,13,3,2024
4,2024-03-27,58,2,0,13,3,2024
4,2024-03-28,46,3,0,13,3,2024
4,2024-03-30,32,5,1,13,3,2024
4,2024-04-01,35,0,0,14,4,2024
4,2024-04-02,58,1,0,14,4,2024
4,2024-04-03,54,2,0,14,4,2024
4,2024-04-04,70,3,0,14,4,2024
4,2024-04-05,63,4,0,14,4,2024
4,2024-04-06,49,5,1,14,4,2024
4,2024-04-08,64,0,0,15,4,2024
4,2024-04-09,57,1,0,15,4,2024
4,2024-04-10,62,2,0,15,4,2024
4,2024-04-11,59,3,0,15,4,2024
4,2024-04-12,49,4,0,15,4,2024
4,2024-04-13,33,5,1,15,4,2024
4,2024-04-15,64,0,0,16,4,2024
4,2024-04-16,36,1,0,16,4,2024
4,2024-04-17,61,2,0,16,4,2024
4,2024-04-18,49,3,0,16,4,2024
4,2024-04-19,63,4,0,16,4,2024
4,2024-04-20,25,5,1,16,4,2024
4,2024-04-22,62,0,0,17,4,2024
4,2024-04-23,60,1,0,17,4,2024
4,2024-04-24,51,2,0,17,4,2024
4,2024-04-26,66,4,0,17,4,2024
4,2024-04-27,43,5,1,17,4,2024
4,2024-04-29,70,0,0,18,4,2024
4,2024-04-30,64,1,0,18,4,2024
4,2024-05-02,70,3,0,18,5,2024
4,2024-05-03,55,4,0,18,5,2024
4,2024-05-04,37,5,1,18,5,2024
4,2024-05-06,72,0,0,19,5,2024
4,2024-05-07,65,1,0,19,5,2024
4,2024-05-08,62,2,0,19,5,2024
4,2024-05-09,66,3,0,19,5,2024
4,2024-05-10,55,4,0,19,5,2024
4,2024-05-11,44,5,1,19,5,2024
4,2024-05-13,73,0,0,20,5,2024
4,2024-05-14,60,1,0,20,5,2024
4,2024-05-15,65,2,0,20,5,2024
4,2024-05-16,61,3,0,20,5,2024
4,2024-05-17,54,4,0,20,5,2024
4,2024-05-18,41,5,1,20,5,2024
4,2024-05-20,77,0,0,21,5,2024
4,2024-05-21,73,1,0,21,5,2024
4,2024-05-22,70,2,0,21,5,2024
4,2024-05-23,43,3,0,21,5,2024
4,2024-05-24,54,4,0,21,5,2024
4,2024-05-25,40,5,1,21,5,2024
4,2024-05-27,61,0,0,22,5,2024
4,2024-05-28,64,1,0,22,5,2024
4,2024-05-29,69,2,0,22,5,2024
4,2024-05-31,87,4,0,22,5,2024
4,2024-06-01,34,5,1,22,6,2024
4,2024-06-03,83,0,0,23,6,2024
4,2024-06-04,71,1,0,23,6,2024
4,2024-06-05,59,2,0,23,6,2024
4,2024-06-06,56,3,0,23,6,2024
4,2024-06-07,60,4,0,23,6,2024
4,2024-06-08,52,5,1,23,6,2024
4,2024-06-11,77,1,0,24,6,2024
4,2024-06-12,67,2,0,24,6,2024
4,2024-06-13,70,3,0,24,6,2024
4,2024-06-14,67,4,0,24,6,2024
4,2024-06-15,50,5,1,24,6,2024
4,2024-06-17,82,0,0,25,6,2024
4,2024-06-18,60,1,0,25,6,2024
4,2024-06-19,66,2,0,25,6,2024
4,2024-06-20,70,3,0,25,6,2024
4,2024-06-21,71,4,0,25,6,2024
4,2024-06-22,47,5,1,25,6,2024
4,2024-06-24,29,0,0,26,6,2024
4,2024-06-25,85,1,0,26,6,2024
4,2024-06-26,78,2,0,26,6,2024
4,2024-06-27,63,3,0,26,6,2024
4,2024-06-28,67,4,0,26,6,2024
4,2024-06-29,44,5,1,26,6,2024
4,2024-07-01,59,0,0,27,7,2024
4,2024-07-02,63,1,0,27,7,2024
4,2024-07-03,69,2,0,27,7,2024
4,2024-07-04,40,3,0,27,7,2024
4,2024-07-05,58,4,0,27,7,2024
4,2024-07-06,31,5,1,27,7,2024
4,2024-07-08,75,0,0,28,7,2024
4,2024-07-09,58,1,0,28,7,2024
4,2024-07-10,64,2,0,28,7,2024
4,2024-07-11,70,3,0,28,7,2024
4,2024-07-12,54,4,0,28,7,2024
4,2024-07-13,44,5,1,28,7,2024
4,2024-07-15,69,0,0,29,7,2024
4,2024-07-16,59,1,0,29,7,2024
4,2024-07-17,63,2,0,29,7,2024
4,2024-07-18,62,3,0,29,7,2024
4,2024-07-19,81,4,0,29,7,2024
4,2024-07-20,37,5,1,29,7,2024
4,2024-07-22,54,0,0,30,7,2024
4,2024-07-23,53,1,0,30,7,2024
4,2024-07-24,57,2,0,30,7,2024
4,2024-07-25,51,3,0,30,7,2024
4,2024-07-26,61,4,0,30,7,2024
4,2024-07-27,36,5,1,30,7,2024
4,2024-07-29,54,0,0,31,7,2024
4,2024-07-30,50,1,0,31,7,2024
4,2024-07-31,59,2,0,31,7,2024
4,2024-08-01,48,3,0,31,8,2024
4,2024-08-02,54,4,0,31,8,2024
4,2024-08-03,40,5,1,31,8,2024
4,2024-08-05,51,0,0,32,8,2024
4,2024-08-06,49,1,0,32,8,2024
4,2024-08-07,51,2,0,32,8,2024
4,2024-08-08,57,3,0,32,8,2024
4,2024-08-09,48,4,0,32,8,2024
4,2024-08-10,24,5,1,32,8,2024
4,2024-08-12,58,0,0,33,8,2024
4,2024-08-13,64,1,0,33,8,2024
4,2024-08-14,55,2,0,33,8,2024
4,2024-08-16,62,4,0,33,8,2024
4,2024-08-17,22,5,1,33,8,2024
4,2024-08-19,44,0,0,34,8,2024
4,2024-08-20,44,1,0,34,8,2024
4,2024-08-21,54,2,0,34,8,2024
4,2024-08-22,56,3,0,34,8,2024
4,2024-08-23,46,4,0,34,8,2024
4,2024-08-24,13,5,1,34,8,2024
4,2024-08-26,49,0,0,35,8,2024
4,2024-08-27,31,1,0,35,8,2024
4,2024-08-28,44,2,0,35,8,2024
4,2024-08-29,40,3,0,35,8,2024
4,2024-08-30,53,4,0,35,8,2024
4,2024-08-31,18,5,1,35,8,2024
4,2024-09-02,58,0,0,36,9,2024
4,2024-09-03,46,1,0,36,9,2024
4,2024-09-04,37,2,0,36,9,2024
4,2024-09-05,51,3,0,36,9,2024
4,2024-09-06,42,4,0,36,9,2024
4,2024-09-07,34,5,1,36,9,2024
4,2024-09-09,51,0,0,37,9,2024
4,2024-09-10,55,1,0,37,9,2024
4,2024-09-11,48,2,0,37,9,2024
4,2024-09-12,46,3,0,37,9,2024
4,2024-09-13,44,4,0,37,9,2024
4,2024-09-14,27,5,1,37,9,2024
4,2024-09-16,42,0,0,38,9,2024
4,2024-09-17,49,1,0,38,9,2024
4,2024-09-18,39,2,0,38,9,2024
4,2024-09-19,39,3,0,38,9,2024
4,2024-09-20,44,4,0,38,9,2024
4,2024-09-21,31,5,1,38,9,2024
4,2024-09-23,47,0,0,39,9,2024
4,2024-09-24,51,1,0,39,9,2024
4,2024-09-25,55,2,0,39,9,2024
4,2024-09-26,47,3,0,39,9,2024
4,2024-09-27,70,4,0,39,9,2024
4,2024-09-28,44,5,1,39,9,2024
4,2024-09-30,64,0,0,40,9,2024
4,2024-10-01,53,1,0,40,10,2024
4,2024-10-02,56,2,0,40,10,2024
4,2024-10-03,59,3,0,40,10,2024
4,2024-10-04,60,4,0,40,10,2024
4,2024-10-07,63,0,0,41,10,2024
4,2024-10-08,45,1,0,41,10,2024
4,2024-10-09,43,2,0,41,10,2024
4,2024-10-10,46,3,0,41,10,2024
4,2024-10-11,58,4,0,41,10,2024
4,2024-10-12,46,5,1,41,10,2024
4,2024-10-14,63,0,0,42,10,2024
4,2024-10-15,46,1,0,42,10,2024
4,2024-10-16,53,2,0,42,10,2024
4,2024-10-17,59,3,0,42,10,2024
4,2024-10-18,52,4,0,42,10,2024
4,2024-10-19,34,5,1,42,10,2024
4,2024-10-21,52,0,0,43,10,2024
4,2024-10-22,56,1,0,43,10,2024
4,2024-10-23,55,2,0,43,10,2024
4,2024-10-24,44,3,0,43,10,2024
4,2024-10-25,50,4,0,43,10,2024
4,2024-10-26,39,5,1,43,10,2024
4,2024-10-28,60,0,0,44,10,2024
4,2024-10-29,68,1,0,44,10,2024
4,2024-10-30,53,2,0,44,10,2024
4,2024-10-31,47,3,0,44,10,2024
4,2024-11-02,39,5,1,44,11,2024
4,2024-11-04,62,0,0,45,11,2024
4,2024-11-05,54,1,0,45,11,2024
4,2024-11-06,59,2,0,45,11,2024
4,2024-11-07,56,3,0,45,11,2024
4,2024-11-08,62,4,0,45,11,2024
4,2024-11-09,49,5,1,45,11,2024
4,2024-11-11,64,0,0,46,11,2024
4,2024-11-12,69,1,0,46,11,2024
4,2024-11-13,50,2,0,46,11,2024
4,2024-11-14,44,3,0,46,11,2024
4,2024-11-15,56,4,0,46,11,2024
4,2024-11-16,49,5,1,46,11,2024
4,2024-11-18,67,0,0,47,11,2024
4,2024-11-19,47,1,0,47,11,2024
4,2024-11-20,58,2,0,47,11,2024
4,2024-11-21,69,3,0,47,11,2024
4,2024-11-22,72,4,0,47,11,2024
4,2024-11-23,53,5,1,47,11,2024
4,2024-11-25,50,0,0,48,11,2024
4,2024-11-26,62,1,0,48,11,2024
4,2024-11-27,55,2,0,48,11,2024
4,2024-11-28,62,3,0,48,11,2024
4,2024-11-29,63,4,0,48,11,2024
4,2024-11-30,39,5,1,48,11,2024
4,2024-12-02,56,0,0,49,12,2024
4,2024-12-03,69,1,0,49,12,2024
4,2024-12-04,69,2,0,49,12,2024
4,2024-12-05,62,3,0,49,12,2024
4,2024-12-06,61,4,0,49,12,2024
4,2024-12-07,44,5,1,49,12,2024
4,2024-12-09,58,0,0,50,12,2024
4,2024-12-10,70,1,0,50,12,2024
4,2024-12-11,60,2,0,50,12,2024
4,2024-12-12,59,3,0,50,12,2024
4,2024-12-13,54,4,0,50,12,2024
4,2024-12-14,35,5,1,50,12,2024
4,2024-12-16,53,0,0,51,12,2024
4,2024-12-17,67,1,0,51,12,2024
4,2024-12-18,65,2,0,51,12,2024
4,2024-12-19,54,3,0,51,12,2024
4,2024-12-20,77,4,0,51,12,2024
4,2024-12-21,34,5,1,51,12,2024
4,2024-12-23,79,0,0,52,12,2024
4,2024-12-24,14,1,0,52,12,2024
4,2024-12-26,69,3,0,52,12,2024
4,2024-12-27,68,4,0,52,12,2024
4,2024-12-28,34,5,1,52,12,2024
4,2024-12-30,90,0,0,1,12,2024
4,2024-12-31,38,1,0,1,12,2024
4,2025-01-02,70,3,0,1,1,2025
4,2025-01-03,84,4,0,1,1,2025
4,2025-01-04,35,5,1,1,1,2025
4,2025-01-06,75,0,0,2,1,2025
4,2025-01-07,52,1,0,2,1,2025
4,2025-01-08,54,2,0,2,1,2025
4,2025-01-09,47,3,0,2,1,2025
4,2025-01-10,48,4,0,2,1,2025
4,2025-01-11,40,5,1,2,1,2025
4,2025-01-13,50,0,0,3,1,2025
4,2025-01-14,47,1,0,3,1,2025
4,2025-01-15,42,2,0,3,1,2025
4,2025-01-16,49,3,0,3,1,2025
4,2025-01-17,50,4,0,3,1,2025
4,2025-01-18,35,5,1,3,1,2025
4,2025-01-20,55,0,0,4,1,2025
4,2025-01-21,42,1,0,4,1,2025
4,2025-01-22,32,2,0,4,1,2025
4,2025-01-23,45,3,0,4,1,2025
4,2025-01-24,44,4,0,4,1,2025
4,2025-01-25,37,5,1,4,1,2025
4,2025-01-27,46,0,0,5,1,2025
4,2025-01-28,45,1,0,5,1,2025
4,2025-01-29,33,2,0,5,1,2025
4,2025-01-30,56,3,0,5,1,2025
4,2025-01-31,64,4,0,5,1,2025
4,2025-02-01,26,5,1,5,2,2025
4,2025-02-03,63,0,0,6,2,2025
4,2025-02-04,43,1,0,6,2,2025
4,2025-02-05,70,2,0,6,2,2025
4,2025-02-06,43,3,0,6,2,2025
4,2025-02-07,46,4,0,6,2,2025
4,2025-02-08,48,5,1,6,2,2025
4,2025-02-10,65,0,0,7,2,2025
4,2025-02-11,59,1,0,7,2,2025
4,2025-02-12,54,2,0,7,2,2025
4,2025-02-13,54,3,0,7,2,2025
4,2025-02-14,50,4,0,7,2,2025
4,2025-02-15,44,5,1,7,2,2025
4,2025-02-17,55,0,0,8,2,2025
4,2025-02-18,55,1,0,8,2,2025
4,2025-02-19,54,2,0,8,2,2025
4,2025-02-20,48,3,0,8,2,2025
4,2025-02-21,54,4,0,8,2,2025
4,2025-02-22,47,5,1,8,2,2025
4,2025-02-24,59,0,0,9,2,2025
4,2025-02-25,64,1,0,9,2,2025
4,2025-02-26,53,2,0,9,2,2025
4,2025-02-27,50,3,0,9,2,2025
4,2025-02-28,54,4,0,9,2,2025
4,2025-03-01,30,5,1,9,3,2025
4,2025-03-03,86,0,0,10,3,2025
4,2025-03-05,98,2,0,10,3,2025
4,2025-03-06,80,3,0,10,3,2025
4,2025-03-07,77,4,0,10,3,2025
4,2025-03-08,53,5,1,10,3,2025
4,2025-03-10,73,0,0,11,3,2025
4,2025-03-11,59,1,0,11,3,2025
4,2025-03-12,83,2,0,11,3,2025
4,2025-03-13,74,3,0,11,3,2025
4,2025-03-14,76,4,0,11,3,2025
4,2025-03-15,48,5,1,11,3,2025
4,2025-03-17,69,0,0,12,3,2025
4,2025-03-18,64,1,0,12,3,2025
4,2025-03-19,71,2,0,12,3,2025
4,2025-03-20,52,3,0,12,3,2025
4,2025-03-21,60,4,0,12,3,2025
4,2025-03-22,50,5,1,12,3,2025
4,2025-03-24,65,0,0,13,3,2025
4,2025-03-25,45,1,0,13,3,2025
4,2025-03-26,55,2,0,13,3,2025
4,2025-03-27,65,3,0,13,3,2025
4,2025-03-28,58,4,0,13,3,2025
4,2025-03-29,42,5,1,13,3,2025
4,2025-03-31,70,0,0,14,3,2025
4,2025-04-01,64,1,0,14,4,2025
4,2025-04-02,51,2,0,14,4,2025
4,2025-04-03,59,3,0,14,4,2025
4,2025-04-04,67,4,0,14,4,2025
4,2025-04-05,35,5,1,14,4,2025
4,2025-04-07,63,0,0,15,4,2025
4,2025-04-08,53,1,0,15,4,2025
4,2025-04-09,48,2,0,15,4,2025
4,2025-04-10,58,3,0,15,4,2025
4,2025-04-11,71,4,0,15,4,2025
4,2025-04-12,43,5,1,15,4,2025
4,2025-04-14,87,0,0,16,4,2025
4,2025-04-15,74,1,0,16,4,2025
4,2025-04-16,69,2,0,16,4,2025
4,2025-04-17,50,3,0,16,4,2025
4,2025-04-19,37,5,1,16,4,2025
4,2025-04-21,41,0,0,17,4,2025
4,2025-04-22,73,1,0,17,4,2025
4,2025-04-23,72,2,0,17,4,2025
4,2025-04-24,61,3,0,17,4,2025
4,2025-04-26,42,5,1,17,4,2025
4,2025-04-28,25,0,0,18,4,2025
4,2025-04-29,82,1,0,18,4,2025
4,2025-04-30,78,2,0,18,4,2025
4,2025-05-02,90,4,0,18,5,2025
4,2025-05-03,42,5,1,18,5,2025
4,2025-05-05,72,0,0,19,5,2025
4,2025-05-06,73,1,0,19,5,2025
4,2025-05-07,71,2,0,19,5,2025
4,2025-05-08,67,3,0,19,5,2025
4,2025-05-09,62,4,0,19,5,2025
4,2025-05-10,40,5,1,19,5,2025
4,2025-05-12,86,0,0,20,5,2025
4,2025-05-13,72,1,0,20,5,2025
4,2025-05-14,69,2,0,20,5,2025
4,2025-05-15,68,3,0,20,5,2025
4,2025-05-16,70,4,0,20,5,2025
4,2025-05-17,49,5,1,20,5,2025
4,2025-05-19,79,0,0,21,5,2025
4,2025-05-20,64,1,0,21,5,2025
4,2025-05-21,63,2,0,21,5,2025
4,2025-05-22,59,3,0,21,5,2025
4,2025-05-23,53,4,0,21,5,2025
4,2025-05-24,43,5,1,21,5,2025
4,2025-05-26,63,0,0,22,5,2025
4,2025-05-27,57,1,0,22,5,2025
4,2025-05-28,75,2,0,22,5,2025
4,2025-05-29,72,3,0,22,5,2025
4,2025-05-30,63,4,0,22,5,2025
4,2025-05-31,53,5,1,22,5,2025
4,2025-06-02,82,0,0,23,6,2025
4,2025-06-03,55,1,0,23,6,2025
4,2025-06-04,77,2,0,23,6,2025
4,2025-06-05,60,3,0,23,6,2025
4,2025-06-06,56,4,0,23,6,2025
4,2025-06-07,45,5,1,23,6,2025
4,2025-06-09,86,0,0,24,6,2025
4,2025-06-11,86,2,0,24,6,2025
4,2025-06-12,71,3,0,24,6,2025
4,2025-06-13,73,4,0,24,6,2025
4,2025-06-14,47,5,1,24,6,2025
4,2025-06-16,78,0,0,25,6,2025
4,2025-06-17,86,1,0,25,6,2025
4,2025-06-18,73,2,0,25,6,2025
4,2025-06-20,92,4,0,25,6,2025
4,2025-06-21,54,5,1,25,6,2025
4,2025-06-23,85,0,0,26,6,2025
4,2025-06-24,34,1,0,26,6,2025
4,2025-06-25,76,2,0,26,6,2025
4,2025-06-26,85,3,0,26,6,2025
4,2025-06-27,92,4,0,26,6,2025
4,2025-06-28,62,5,1,26,6,2025
4,2025-06-30,96,0,0,27,6,2025
4,2025-07-01,53,1,0,27,7,2025
4,2025-07-02,61,2,0,27,7,2025
4,2025-07-03,75,3,0,27,7,2025
4,2025-07-04,58,4,0,27,7,2025
4,2025-07-05,35,5,1,27,7,2025
4,2025-07-07,93,0,0,28,7,2025
4,2025-07-08,63,1,0,28,7,2025
4,2025-07-09,69,2,0,28,7,2025
4,2025-07-10,51,3,0,28,7,2025
4,2025-07-11,58,4,0,28,7,2025
4,2025-07-12,38,5,1,28,7,2025
4,2025-07-14,89,0,0,29,7,2025
4,2025-07-15,64,1,0,29,7,2025
4,2025-07-16,66,2,0,29,7,2025
4,2025-07-17,55,3,0,29,7,2025
4,2025-07-18,64,4,0,29,7,2025
4,2025-07-19,38,5,1,29,7,2025
4,2025-07-21,58,0,0,30,7,2025
4,2025-07-22,58,1,0,30,7,2025
4,2025-07-23,64,2,0,30,7,2025
4,2025-07-24,57,3,0,30,7,2025
4,2025-07-25,52,4,0,30,7,2025
4,2025-07-26,44,5,1,30,7,2025
4,2025-07-28,57,0,0,31,7,2025
4,2025-07-29,44,1,0,31,7,2025
4,2025-07-30,35,2,0,31,7,2025
4,2025-07-31,47,3,0,31,7,2025
4,2025-08-01,52,4,0,31,8,2025
4,2025-08-02,33,5,1,31,8,2025
4,2025-08-04,54,0,0,32,8,2025
4,2025-08-05,61,1,0,32,8,2025
4,2025-08-06,46,2,0,32,8,2025
4,2025-08-07,42,3,0,32,8,2025
4,2025-08-08,53,4,0,32,8,2025
4,2025-08-09,33,5,1,32,8,2025
4,2025-08-11,55,0,0,33,8,2025
4,2025-08-12,53,1,0,33,8,2025
4,2025-08-13,39,2,0,33,8,2025
4,2025-08-14,57,3,0,33,8,2025
4,2025-08-16,32,5,1,33,8,2025
4,2025-08-18,59,0,0,34,8,2025
4,2025-08-19,42,1,0,34,8,2025
4,2025-08-20,53,2,0,34,8,2025
4,2025-08-21,38,3,0,34,8,2025
4,2025-08-22,39,4,0,34,8,2025
4,2025-08-23,12,5,1,34,8,2025
4,2025-08-25,55,0,0,35,8,2025
4,2025-08-26,37,1,0,35,8,2025
4,2025-08-27,32,2,0,35,8,2025
4,2025-08-28,62,3,0,35,8,2025
4,2025-08-29,55,4,0,35,8,2025
4,2025-08-30,27,5,1,35,8,2025
4,2025-09-01,53,0,0,36,9,2025
4,2025-09-02,49,1,0,36,9,2025
4,2025-09-03,51,2,0,36,9,2025
4,2025-09-04,53,3,0,36,9,2025
4,2025-09-05,52,4,0,36,9,2025
4,2025-09-06,30,5,1,36,9,2025
4,2025-09-08,66,0,0,37,9,2025
4,2025-09-09,45,1,0,37,9,2025
4,2025-09-10,45,2,0,37,9,2025
4,2025-09-11,50,3,0,37,9,2025
4,2025-09-12,41,4,0,37,9,2025
4,2025-09-13,21,5,1,37,9,2025
4,2025-09-15,58,0,0,38,9,2025
4,2025-09-16,44,1,0,38,9,2025
4,2025-09-17,41,2,0,38,9,2025
4,2025-09-18,44,3,0,38,9,2025
4,2025-09-19,43,4,0,38,9,2025
4,2025-09-20,28,5,1,38,9,2025
4,2025-09-22,58,0,0,39,9,2025
4,2025-09-23,66,1,0,39,9,2025
4,2025-09-24,44,2,0,39,9,2025
4,2025-09-25,56,3,0,39,9,2025
4,2025-09-26,46,4,0,39,9,2025
4,2025-09-27,41,5,1,39,9,2025
4,2025-09-29,55,0,0,40,9,2025
4,2025-09-30,52,1,0,40,9,2025
4,2025-10-01,53,2,0,40,10,2025
4,2025-10-02,53,3,0,40,10,2025
4,2025-10-03,52,4,0,40,10,2025
4,2025-10-04,34,5,1,40,10,2025
4,2025-10-06,65,0,0,41,10,2025
4,2025-10-07,50,1,0,41,10,2025
4,2025-10-08,60,2,0,41,10,2025
4,2025-10-09,48,3,0,41,10,2025
4,2025-10-10,58,4,0,41,10,2025
4,2025-10-11,33,5,1,41,10,2025
4,2025-10-13,52,0,0,42,10,2025
4,2025-10-14,50,1,0,42,10,2025
4,2025-10-15,52,2,0,42,10,2025
4,2025-10-16,54,3,0,42,10,2025
4,2025-10-17,60,4,0,42,10,2025
4,2025-10-18,32,5,1,42,10,2025
4,2025-10-20,64,0,0,43,10,2025
4,2025-10-21,48,1,0,43,10,2025
4,2025-10-22,50,2,0,43,10,2025
4,2025-10-23,41,3,0,43,10,2025
4,2025-10-24,52,4,0,43,10,2025
4,2025-10-25,30,5,1,43,10,2025
4,2025-10-27,58,0,0,44,10,2025
4,2025-10-28,61,1,0,44,10,2025
4,2025-10-29,45,2,0,44,10,2025
4,2025-10-30,63,3,0,44,10,2025
4,2025-10-31,61,4,0,44,10,2025
4,2025-11-03,81,0,0,45,11,2025
4,2025-11-04,51,1,0,45,11,2025
4,2025-11-05,56,2,0,45,11,2025
4,2025-11-06,52,3,0,45,11,2025
4,2025-11-07,72,4,0,45,11,2025
4,2025-11-08,58,5,1,45,11,2025
4,2025-11-10,70,0,0,46,11,2025
4,2025-11-11,60,1,0,46,11,2025
4,2025-11-12,53,2,0,46,11,2025
4,2025-11-13,50,3,0,46,11,2025
4,2025-11-14,49,4,0,46,11,2025
4,2025-11-15,39,5,1,46,11,2025
4,2025-11-17,57,0,0,47,11,2025
4,2025-11-18,53,1,0,47,11,2025
4,2025-11-19,58,2,0,47,11,2025
4,2025-11-20,57,3,0,47,11,2025
4,2025-11-21,35,4,0,47,11,2025
4,2025-11-24,65,0,0,48,11,2025
4,2025-11-25,66,1,0,48,11,2025
4,2025-11-26,64,2,0,48,11,2025
4,2025-11-27,81,3,0,48,11,2025
4,2025-11-28,67,4,0,48,11,2025
4,2025-11-29,51,5,1,48,11,2025
4,2025-12-02,78,1,0,49,12,2025
4,2025-12-03,68,2,0,49,12,2025
4,2025-12-04,89,3,0,49,12,2025
4,2025-12-05,68,4,0,49,12,2025
4,2025-12-06,48,5,1,49,12,2025
4,2025-12-09,84,1,0,50,12,2025
4,2025-12-10,78,2,0,50,12,2025
4,2025-12-11,67,3,0,50,12,2025
4,2025-12-12,72,4,0,50,12,2025
4,2025-12-13,49,5,1,50,12,2025
4,2025-12-15,62,0,0,51,12,2025
4,2025-12-16,77,1,0,51,12,2025
4,2025-12-17,54,2,0,51,12,2025
4,2025-12-18,64,3,0,51,12,2025
4,2025-12-19,55,4,0,51,12,2025
4,2025-12-20,42,5,1,51,12,2025
4,2025-12-22,92,0,0,52,12,2025
4,2025-12-23,57,1,0,52,12,2025
4,2025-12-24,17,2,0,52,12,2025
4,2025-12-26,73,4,0,52,12,2025
4,2025-12-27,24,5,1,52,12,2025
4,2025-12-29,105,0,0,1,12,2025
4,2025-12-30,76,1,0,1,12,2025
4,2025-12-31,26,2,0,1,12,2025
9,2022-01-03,109,0,0,1,1,2022
9,2022-01-04,118,1,0,1,1,2022
9,2022-01-05,100,2,0,1,1,2022
9,2022-01-06,128,3,0,1,1,2022
9,2022-01-07,108,4,0,1,1,2022
9,2022-01-08,45,5,1,1,1,2022
9,2022-01-10,117,0,0,2,1,2022
9,2022-01-11,107,1,0,2,1,2022
9,2022-01-12,102,2,0,2,1,2022
9,2022-01-13,93,3,0,2,1,2022
9,2022-01-14,76,4,0,2,1,2022
9,2022-01-15,40,5,1,2,1,2022
9,2022-01-17,97,0,0,3,1,2022
9,2022-01-18,116,1,0,3,1,2022
9,2022-01-19,77,2,0,3,1,2022
9,2022-01-20,79,3,0,3,1,2022
9,2022-01-21,75,4,0,3,1,2022
9,2022-01-22,43,5,1,3,1,2022
9,2022-01-24,92,0,0,4,1,2022
9,2022-01-25,79,1,0,4,1,2022
9,2022-01-26,66,2,0,4,1,2022
9,2022-01-27,83,3,0,4,1,2022
9,2022-01-28,70,4,0,4,1,2022
9,2022-01-29,39,5,1,4,1,2022
9,2022-01-31,108,0,0,5,1,2022
9,2022-02-01,87,1,0,5,2,2022
9,2022-02-02,85,2,0,5,2,2022
9,2022-02-03,90,3,0,5,2,2022
9,2022-02-04,80,4,0,5,2,2022
9,2022-02-05,51,5,1,5,2,2022
9,2022-02-07,97,0,0,6,2,2022
9,2022-02-08,127,1,0,6,2,2022
9,2022-02-09,97,2,0,6,2,2022
9,2022-02-10,95,3,0,6,2,2022
9,2022-02-11,100,4,0,6,2,2022
9,2022-02-12,45,5,1,6,2,2022
9,2022-02-14,92,0,0,7,2,2022
9,2022-02-15,116,1,0,7,2,2022
9,2022-02-16,89,2,0,7,2,2022
9,2022-02-17,82,3,0,7,2,2022
9,2022-02-18,106,4,0,7,2,2022
9,2022-02-19,52,5,1,7,2,2022
9,2022-02-21,103,0,0,8,2,2022
9,2022-02-22,123,1,0,8,2,2022
9,2022-02-23,88,2,0,8,2,2022
9,2022-02-24,102,3,0,8,2,2022
9,2022-02-25,98,4,0,8,2,2022
9,2022-02-26,59,5,1,8,2,2022
9,2022-02-28,140,0,0,9,2,2022
9,2022-03-01,17,1,0,9,3,2022
9,2022-03-02,118,2,0,9,3,2022
9,2022-03-03,102,3,0,9,3,2022
9,2022-03-04,122,4,0,9,3,2022
9,2022-03-05,69,5,1,9,3,2022
9,2022-03-07,115,0,0,10,3,2022
9,2022-03-08,138,1,0,10,3,2022
9,2022-03-09,72,2,0,10,3,2022
9,2022-03-10,144,3,0,10,3,2022
9,2022-03-11,120,4,0,10,3,2022
